"price","screensize","memorygb","color","respID","qID","altID","obsID"
800,7.9,128,"Silver",122,9,2,1219
550,9.7,512,"Space Grey",122,9,3,1219
850,9.7,256,"Space Grey",122,10,1,1220
450,7.9,256,"Space Grey",122,10,2,1220
350,9.7,512,"Silver",122,10,3,1220
750,7.9,32,"Rose Gold",123,1,1,1221
750,10.5,512,"Rose Gold",123,1,2,1221
750,10.5,256,"Rose Gold",123,1,3,1221
500,9.7,32,"Space Grey",123,2,1,1222
550,9.7,128,"Space Grey",123,2,2,1222
750,7.9,256,"Silver",123,2,3,1222
400,7.9,128,"Rose Gold",123,3,1,1223
400,9.7,64,"Space Grey",123,3,2,1223
600,9.7,64,"Space Grey",123,3,3,1223
850,10.5,256,"Space Grey",123,4,1,1224
700,10.5,512,"Silver",123,4,2,1224
650,10.5,64,"Silver",123,4,3,1224
750,7.9,512,"Silver",123,5,1,1225
550,10.5,128,"Silver",123,5,2,1225
750,10.5,512,"Rose Gold",123,5,3,1225
750,7.9,64,"Silver",123,6,1,1226
800,10.5,512,"Rose Gold",123,6,2,1226
550,10.5,64,"Rose Gold",123,6,3,1226
450,10.5,32,"Silver",123,7,1,1227
400,9.7,128,"Rose Gold",123,7,2,1227
1000,9.7,128,"Space Grey",123,7,3,1227
750,7.9,512,"Space Grey",123,8,1,1228
800,9.7,32,"Silver",123,8,2,1228
300,9.7,128,"Silver",123,8,3,1228
350,7.9,256,"Silver",123,9,1,1229
1000,10.5,32,"Silver",123,9,2,1229
450,7.9,128,"Space Grey",123,9,3,1229
400,7.9,512,"Silver",123,10,1,1230
300,10.5,512,"Silver",123,10,2,1230
600,9.7,256,"Rose Gold",123,10,3,1230
800,10.5,32,"Rose Gold",124,1,1,1231
700,9.7,128,"Space Grey",124,1,2,1231
650,7.9,64,"Rose Gold",124,1,3,1231
600,7.9,256,"Silver",124,2,1,1232
950,10.5,32,"Rose Gold",124,2,2,1232
1000,9.7,128,"Space Grey",124,2,3,1232
900,7.9,128,"Silver",124,3,1,1233
550,10.5,128,"Silver",124,3,2,1233
650,7.9,512,"Space Grey",124,3,3,1233
700,10.5,32,"Space Grey",124,4,1,1234
450,9.7,256,"Space Grey",124,4,2,1234
850,10.5,512,"Space Grey",124,4,3,1234
400,7.9,256,"Rose Gold",124,5,1,1235
950,9.7,64,"Silver",124,5,2,1235
850,10.5,128,"Silver",124,5,3,1235
1000,10.5,512,"Rose Gold",124,6,1,1236
900,7.9,512,"Rose Gold",124,6,2,1236
600,10.5,512,"Space Grey",124,6,3,1236
400,10.5,32,"Silver",124,7,1,1237
600,10.5,256,"Rose Gold",124,7,2,1237
300,10.5,128,"Silver",124,7,3,1237
750,10.5,512,"Space Grey",124,8,1,1238
500,10.5,128,"Silver",124,8,2,1238
400,9.7,32,"Space Grey",124,8,3,1238
450,7.9,32,"Space Grey",124,9,1,1239
650,9.7,64,"Rose Gold",124,9,2,1239
850,7.9,32,"Space Grey",124,9,3,1239
550,7.9,256,"Space Grey",124,10,1,1240
900,7.9,64,"Rose Gold",124,10,2,1240
300,9.7,64,"Rose Gold",124,10,3,1240
300,9.7,128,"Space Grey",125,1,1,1241
700,10.5,32,"Rose Gold",125,1,2,1241
1000,9.7,256,"Silver",125,1,3,1241
550,7.9,64,"Space Grey",125,2,1,1242
700,9.7,32,"Rose Gold",125,2,2,1242
900,10.5,64,"Silver",125,2,3,1242
550,10.5,64,"Silver",125,3,1,1243
850,10.5,256,"Space Grey",125,3,2,1243
450,10.5,64,"Silver",125,3,3,1243
650,10.5,256,"Silver",125,4,1,1244
700,10.5,32,"Space Grey",125,4,2,1244
900,7.9,512,"Rose Gold",125,4,3,1244
850,7.9,64,"Silver",125,5,1,1245
300,7.9,512,"Rose Gold",125,5,2,1245
750,10.5,128,"Silver",125,5,3,1245
750,9.7,64,"Space Grey",125,6,1,1246
550,7.9,32,"Rose Gold",125,6,2,1246
800,10.5,256,"Rose Gold",125,6,3,1246
700,7.9,32,"Rose Gold",125,7,1,1247
850,7.9,512,"Silver",125,7,2,1247
650,9.7,32,"Silver",125,7,3,1247
600,9.7,256,"Silver",125,8,1,1248
900,10.5,128,"Rose Gold",125,8,2,1248
750,10.5,32,"Space Grey",125,8,3,1248
300,7.9,64,"Space Grey",125,9,1,1249
350,7.9,256,"Rose Gold",125,9,2,1249
750,9.7,256,"Space Grey",125,9,3,1249
900,9.7,128,"Space Grey",125,10,1,1250
800,10.5,64,"Rose Gold",125,10,2,1250
900,10.5,256,"Rose Gold",125,10,3,1250
300,9.7,128,"Silver",126,1,1,1251
650,7.9,32,"Rose Gold",126,1,2,1251
300,9.7,256,"Silver",126,1,3,1251
750,9.7,128,"Space Grey",126,2,1,1252
850,7.9,128,"Rose Gold",126,2,2,1252
700,7.9,512,"Silver",126,2,3,1252
400,10.5,32,"Silver",126,3,1,1253
900,9.7,128,"Silver",126,3,2,1253
800,9.7,512,"Silver",126,3,3,1253
900,10.5,64,"Space Grey",126,4,1,1254
700,9.7,256,"Space Grey",126,4,2,1254
800,9.7,512,"Silver",126,4,3,1254
300,10.5,128,"Space Grey",126,5,1,1255
450,10.5,512,"Rose Gold",126,5,2,1255
950,10.5,512,"Rose Gold",126,5,3,1255
500,10.5,512,"Space Grey",126,6,1,1256
750,7.9,32,"Space Grey",126,6,2,1256
550,9.7,128,"Rose Gold",126,6,3,1256
500,9.7,128,"Silver",126,7,1,1257
650,7.9,512,"Space Grey",126,7,2,1257
400,10.5,128,"Space Grey",126,7,3,1257
400,10.5,512,"Silver",126,8,1,1258
900,10.5,128,"Silver",126,8,2,1258
400,7.9,256,"Rose Gold",126,8,3,1258
450,9.7,64,"Rose Gold",126,9,1,1259
550,7.9,256,"Space Grey",126,9,2,1259
850,9.7,512,"Rose Gold",126,9,3,1259
550,9.7,64,"Rose Gold",126,10,1,1260
700,7.9,256,"Rose Gold",126,10,2,1260
300,10.5,128,"Silver",126,10,3,1260
550,9.7,32,"Space Grey",127,1,1,1261
850,9.7,256,"Space Grey",127,1,2,1261
450,10.5,512,"Rose Gold",127,1,3,1261
900,10.5,512,"Rose Gold",127,2,1,1262
650,10.5,128,"Silver",127,2,2,1262
500,9.7,32,"Space Grey",127,2,3,1262
950,10.5,128,"Space Grey",127,3,1,1263
600,7.9,256,"Space Grey",127,3,2,1263
900,9.7,32,"Rose Gold",127,3,3,1263
900,10.5,32,"Rose Gold",127,4,1,1264
500,10.5,512,"Space Grey",127,4,2,1264
450,7.9,256,"Silver",127,4,3,1264
1000,9.7,64,"Space Grey",127,5,1,1265
650,10.5,512,"Rose Gold",127,5,2,1265
600,9.7,64,"Rose Gold",127,5,3,1265
550,9.7,64,"Rose Gold",127,6,1,1266
1000,7.9,512,"Silver",127,6,2,1266
800,7.9,256,"Space Grey",127,6,3,1266
900,7.9,128,"Space Grey",127,7,1,1267
650,10.5,256,"Rose Gold",127,7,2,1267
400,9.7,256,"Rose Gold",127,7,3,1267
750,10.5,256,"Space Grey",127,8,1,1268
800,9.7,128,"Rose Gold",127,8,2,1268
700,9.7,256,"Rose Gold",127,8,3,1268
450,9.7,64,"Space Grey",127,9,1,1269
950,10.5,128,"Rose Gold",127,9,2,1269
700,7.9,32,"Space Grey",127,9,3,1269
850,7.9,64,"Space Grey",127,10,1,1270
950,10.5,512,"Space Grey",127,10,2,1270
500,10.5,256,"Space Grey",127,10,3,1270
500,10.5,512,"Rose Gold",128,1,1,1271
700,10.5,512,"Silver",128,1,2,1271
550,9.7,128,"Silver",128,1,3,1271
600,7.9,512,"Rose Gold",128,2,1,1272
800,9.7,256,"Rose Gold",128,2,2,1272
750,10.5,64,"Silver",128,2,3,1272
300,7.9,128,"Space Grey",128,3,1,1273
350,9.7,256,"Space Grey",128,3,2,1273
1000,9.7,512,"Rose Gold",128,3,3,1273
1000,10.5,128,"Rose Gold",128,4,1,1274
650,10.5,32,"Space Grey",128,4,2,1274
400,7.9,64,"Space Grey",128,4,3,1274
350,10.5,64,"Silver",128,5,1,1275
650,10.5,32,"Rose Gold",128,5,2,1275
600,9.7,64,"Silver",128,5,3,1275
350,7.9,256,"Silver",128,6,1,1276
850,7.9,512,"Silver",128,6,2,1276
750,10.5,32,"Space Grey",128,6,3,1276
750,7.9,512,"Space Grey",128,7,1,1277
650,10.5,256,"Rose Gold",128,7,2,1277
900,7.9,64,"Silver",128,7,3,1277
750,9.7,256,"Rose Gold",128,8,1,1278
400,7.9,32,"Space Grey",128,8,2,1278
400,10.5,32,"Space Grey",128,8,3,1278
900,9.7,128,"Silver",128,9,1,1279
950,9.7,32,"Space Grey",128,9,2,1279
850,10.5,512,"Rose Gold",128,9,3,1279
350,7.9,128,"Rose Gold",128,10,1,1280
1000,9.7,128,"Silver",128,10,2,1280
500,9.7,256,"Rose Gold",128,10,3,1280
300,7.9,32,"Space Grey",129,1,1,1281
950,9.7,512,"Rose Gold",129,1,2,1281
450,10.5,128,"Rose Gold",129,1,3,1281
600,7.9,32,"Rose Gold",129,2,1,1282
850,7.9,256,"Rose Gold",129,2,2,1282
800,9.7,128,"Silver",129,2,3,1282
600,10.5,128,"Rose Gold",129,3,1,1283
600,10.5,64,"Rose Gold",129,3,2,1283
800,10.5,512,"Silver",129,3,3,1283
900,9.7,512,"Space Grey",129,4,1,1284
500,10.5,256,"Space Grey",129,4,2,1284
600,7.9,256,"Silver",129,4,3,1284
700,7.9,128,"Silver",129,5,1,1285
550,9.7,64,"Rose Gold",129,5,2,1285
650,9.7,64,"Rose Gold",129,5,3,1285
650,9.7,32,"Rose Gold",129,6,1,1286
1000,10.5,64,"Rose Gold",129,6,2,1286
950,10.5,512,"Space Grey",129,6,3,1286
800,10.5,64,"Rose Gold",129,7,1,1287
750,10.5,256,"Silver",129,7,2,1287
800,9.7,32,"Silver",129,7,3,1287
650,7.9,128,"Rose Gold",129,8,1,1288
950,10.5,128,"Space Grey",129,8,2,1288
750,7.9,256,"Silver",129,8,3,1288
400,7.9,64,"Space Grey",129,9,1,1289
750,7.9,64,"Rose Gold",129,9,2,1289
700,10.5,256,"Silver",129,9,3,1289
850,7.9,32,"Rose Gold",129,10,1,1290
550,7.9,256,"Rose Gold",129,10,2,1290
300,7.9,64,"Space Grey",129,10,3,1290
750,7.9,256,"Silver",130,1,1,1291
800,10.5,256,"Rose Gold",130,1,2,1291
600,7.9,128,"Space Grey",130,1,3,1291
400,7.9,64,"Rose Gold",130,2,1,1292
400,7.9,128,"Rose Gold",130,2,2,1292
350,7.9,256,"Rose Gold",130,2,3,1292
600,9.7,128,"Space Grey",130,3,1,1293
850,10.5,32,"Space Grey",130,3,2,1293
350,7.9,128,"Rose Gold",130,3,3,1293
500,10.5,256,"Silver",130,4,1,1294
950,10.5,64,"Silver",130,4,2,1294
300,10.5,512,"Silver",130,4,3,1294
950,9.7,128,"Space Grey",130,5,1,1295
600,7.9,512,"Rose Gold",130,5,2,1295
800,7.9,128,"Space Grey",130,5,3,1295
1000,9.7,256,"Space Grey",130,6,1,1296
1000,10.5,512,"Rose Gold",130,6,2,1296
650,9.7,256,"Rose Gold",130,6,3,1296
500,10.5,128,"Rose Gold",130,7,1,1297
950,7.9,512,"Space Grey",130,7,2,1297
900,10.5,32,"Rose Gold",130,7,3,1297
900,10.5,32,"Rose Gold",130,8,1,1298
850,10.5,128,"Space Grey",130,8,2,1298
750,10.5,512,"Rose Gold",130,8,3,1298
950,7.9,64,"Rose Gold",130,9,1,1299
1000,9.7,128,"Space Grey",130,9,2,1299
600,9.7,512,"Rose Gold",130,9,3,1299
750,9.7,256,"Space Grey",130,10,1,1300
400,10.5,128,"Silver",130,10,2,1300
650,10.5,512,"Rose Gold",130,10,3,1300
950,9.7,128,"Space Grey",131,1,1,1301
550,9.7,256,"Silver",131,1,2,1301
350,9.7,32,"Silver",131,1,3,1301
800,7.9,256,"Silver",131,2,1,1302
950,10.5,512,"Silver",131,2,2,1302
450,10.5,32,"Rose Gold",131,2,3,1302
400,9.7,512,"Silver",131,3,1,1303
350,10.5,32,"Silver",131,3,2,1303
550,10.5,128,"Space Grey",131,3,3,1303
300,10.5,512,"Space Grey",131,4,1,1304
950,9.7,32,"Rose Gold",131,4,2,1304
400,9.7,32,"Rose Gold",131,4,3,1304
550,10.5,128,"Silver",131,5,1,1305
500,10.5,256,"Space Grey",131,5,2,1305
650,10.5,256,"Space Grey",131,5,3,1305
500,9.7,512,"Space Grey",131,6,1,1306
600,9.7,64,"Silver",131,6,2,1306
700,9.7,256,"Space Grey",131,6,3,1306
800,9.7,256,"Rose Gold",131,7,1,1307
800,7.9,64,"Silver",131,7,2,1307
500,9.7,32,"Silver",131,7,3,1307
650,9.7,32,"Rose Gold",131,8,1,1308
700,7.9,512,"Silver",131,8,2,1308
800,10.5,512,"Space Grey",131,8,3,1308
500,10.5,256,"Space Grey",131,9,1,1309
650,9.7,64,"Rose Gold",131,9,2,1309
750,10.5,256,"Space Grey",131,9,3,1309
950,10.5,256,"Rose Gold",131,10,1,1310
500,7.9,128,"Rose Gold",131,10,2,1310
950,9.7,128,"Silver",131,10,3,1310
450,10.5,32,"Silver",132,1,1,1311
550,9.7,256,"Silver",132,1,2,1311
450,9.7,32,"Space Grey",132,1,3,1311
400,10.5,32,"Silver",132,2,1,1312
800,10.5,64,"Space Grey",132,2,2,1312
700,10.5,32,"Rose Gold",132,2,3,1312
400,10.5,256,"Space Grey",132,3,1,1313
750,7.9,256,"Space Grey",132,3,2,1313
950,9.7,32,"Space Grey",132,3,3,1313
550,9.7,64,"Rose Gold",132,4,1,1314
1000,9.7,512,"Silver",132,4,2,1314
350,10.5,512,"Rose Gold",132,4,3,1314
500,10.5,512,"Silver",132,5,1,1315
700,10.5,32,"Space Grey",132,5,2,1315
750,9.7,256,"Rose Gold",132,5,3,1315
800,10.5,512,"Rose Gold",132,6,1,1316
800,9.7,128,"Space Grey",132,6,2,1316
800,10.5,32,"Silver",132,6,3,1316
950,7.9,512,"Silver",132,7,1,1317
600,7.9,128,"Rose Gold",132,7,2,1317
450,10.5,256,"Silver",132,7,3,1317
950,7.9,512,"Silver",132,8,1,1318
950,9.7,128,"Rose Gold",132,8,2,1318
300,9.7,256,"Rose Gold",132,8,3,1318
650,10.5,512,"Space Grey",132,9,1,1319
600,10.5,32,"Rose Gold",132,9,2,1319
500,10.5,64,"Space Grey",132,9,3,1319
450,10.5,256,"Space Grey",132,10,1,1320
350,9.7,256,"Silver",132,10,2,1320
400,10.5,128,"Silver",132,10,3,1320
400,7.9,256,"Silver",133,1,1,1321
750,10.5,128,"Rose Gold",133,1,2,1321
1000,7.9,256,"Silver",133,1,3,1321
300,7.9,128,"Silver",133,2,1,1322
1000,7.9,32,"Rose Gold",133,2,2,1322
850,7.9,32,"Silver",133,2,3,1322
950,10.5,64,"Space Grey",133,3,1,1323
950,9.7,512,"Silver",133,3,2,1323
450,7.9,32,"Space Grey",133,3,3,1323
750,9.7,512,"Silver",133,4,1,1324
450,7.9,128,"Rose Gold",133,4,2,1324
600,9.7,64,"Silver",133,4,3,1324
450,7.9,256,"Space Grey",133,5,1,1325
500,10.5,512,"Space Grey",133,5,2,1325
750,7.9,32,"Silver",133,5,3,1325
350,9.7,256,"Silver",133,6,1,1326
550,7.9,256,"Rose Gold",133,6,2,1326
350,10.5,128,"Space Grey",133,6,3,1326
550,9.7,256,"Rose Gold",133,7,1,1327
300,9.7,32,"Silver",133,7,2,1327
600,7.9,512,"Rose Gold",133,7,3,1327
300,7.9,32,"Rose Gold",133,8,1,1328
500,10.5,64,"Rose Gold",133,8,2,1328
400,7.9,32,"Space Grey",133,8,3,1328
650,10.5,32,"Rose Gold",133,9,1,1329
300,10.5,256,"Rose Gold",133,9,2,1329
1000,7.9,512,"Silver",133,9,3,1329
750,7.9,128,"Rose Gold",133,10,1,1330
650,10.5,64,"Silver",133,10,2,1330
850,10.5,128,"Space Grey",133,10,3,1330
800,10.5,128,"Space Grey",134,1,1,1331
850,9.7,512,"Rose Gold",134,1,2,1331
900,9.7,128,"Rose Gold",134,1,3,1331
800,10.5,128,"Space Grey",134,2,1,1332
950,7.9,64,"Rose Gold",134,2,2,1332
950,7.9,256,"Silver",134,2,3,1332
650,7.9,64,"Space Grey",134,3,1,1333
800,9.7,256,"Space Grey",134,3,2,1333
500,7.9,32,"Rose Gold",134,3,3,1333
800,7.9,64,"Rose Gold",134,4,1,1334
550,10.5,256,"Space Grey",134,4,2,1334
700,7.9,32,"Space Grey",134,4,3,1334
750,10.5,256,"Silver",134,5,1,1335
800,10.5,256,"Space Grey",134,5,2,1335
600,10.5,256,"Space Grey",134,5,3,1335
750,10.5,32,"Rose Gold",134,6,1,1336
800,9.7,256,"Silver",134,6,2,1336
800,7.9,512,"Rose Gold",134,6,3,1336
550,7.9,256,"Rose Gold",134,7,1,1337
750,10.5,256,"Rose Gold",134,7,2,1337
450,10.5,512,"Space Grey",134,7,3,1337
550,7.9,64,"Silver",134,8,1,1338
350,10.5,32,"Rose Gold",134,8,2,1338
600,7.9,256,"Rose Gold",134,8,3,1338
600,9.7,32,"Space Grey",134,9,1,1339
950,7.9,128,"Rose Gold",134,9,2,1339
400,10.5,32,"Rose Gold",134,9,3,1339
700,7.9,512,"Rose Gold",134,10,1,1340
450,9.7,32,"Rose Gold",134,10,2,1340
750,10.5,256,"Rose Gold",134,10,3,1340
950,7.9,256,"Space Grey",135,1,1,1341
750,9.7,64,"Silver",135,1,2,1341
600,7.9,64,"Space Grey",135,1,3,1341
650,10.5,64,"Silver",135,2,1,1342
650,7.9,64,"Rose Gold",135,2,2,1342
1000,10.5,256,"Space Grey",135,2,3,1342
1000,7.9,32,"Rose Gold",135,3,1,1343
300,7.9,128,"Silver",135,3,2,1343
400,9.7,64,"Rose Gold",135,3,3,1343
650,7.9,64,"Rose Gold",135,4,1,1344
650,10.5,32,"Rose Gold",135,4,2,1344
850,10.5,512,"Rose Gold",135,4,3,1344
450,9.7,64,"Silver",135,5,1,1345
900,9.7,32,"Space Grey",135,5,2,1345
450,9.7,256,"Space Grey",135,5,3,1345
350,9.7,64,"Silver",135,6,1,1346
850,10.5,256,"Space Grey",135,6,2,1346
500,9.7,512,"Space Grey",135,6,3,1346
650,9.7,64,"Rose Gold",135,7,1,1347
350,7.9,256,"Rose Gold",135,7,2,1347
300,7.9,64,"Rose Gold",135,7,3,1347
800,7.9,128,"Space Grey",135,8,1,1348
1000,9.7,64,"Space Grey",135,8,2,1348
750,10.5,32,"Rose Gold",135,8,3,1348
1000,9.7,32,"Silver",135,9,1,1349
600,7.9,128,"Rose Gold",135,9,2,1349
700,9.7,32,"Rose Gold",135,9,3,1349
850,7.9,128,"Rose Gold",135,10,1,1350
950,7.9,32,"Space Grey",135,10,2,1350
300,7.9,256,"Silver",135,10,3,1350
600,7.9,32,"Space Grey",136,1,1,1351
850,9.7,256,"Space Grey",136,1,2,1351
950,7.9,512,"Space Grey",136,1,3,1351
850,7.9,32,"Space Grey",136,2,1,1352
400,10.5,32,"Space Grey",136,2,2,1352
750,10.5,512,"Silver",136,2,3,1352
350,10.5,512,"Silver",136,3,1,1353
750,7.9,128,"Space Grey",136,3,2,1353
700,9.7,32,"Silver",136,3,3,1353
750,10.5,32,"Space Grey",136,4,1,1354
400,10.5,64,"Silver",136,4,2,1354
800,7.9,512,"Space Grey",136,4,3,1354
400,10.5,256,"Silver",136,5,1,1355
500,9.7,32,"Space Grey",136,5,2,1355
850,9.7,32,"Rose Gold",136,5,3,1355
550,10.5,64,"Silver",136,6,1,1356
950,10.5,256,"Silver",136,6,2,1356
850,10.5,64,"Space Grey",136,6,3,1356
800,7.9,256,"Rose Gold",136,7,1,1357
600,9.7,64,"Silver",136,7,2,1357
750,9.7,512,"Silver",136,7,3,1357
800,7.9,32,"Space Grey",136,8,1,1358
900,7.9,32,"Space Grey",136,8,2,1358
550,9.7,32,"Space Grey",136,8,3,1358
700,9.7,32,"Silver",136,9,1,1359
400,7.9,64,"Space Grey",136,9,2,1359
500,7.9,32,"Rose Gold",136,9,3,1359
650,10.5,64,"Space Grey",136,10,1,1360
500,9.7,32,"Rose Gold",136,10,2,1360
550,10.5,512,"Rose Gold",136,10,3,1360
700,9.7,32,"Rose Gold",137,1,1,1361
1000,10.5,128,"Rose Gold",137,1,2,1361
800,7.9,512,"Space Grey",137,1,3,1361
350,7.9,64,"Silver",137,2,1,1362
400,9.7,512,"Space Grey",137,2,2,1362
800,9.7,32,"Rose Gold",137,2,3,1362
800,9.7,256,"Silver",137,3,1,1363
800,9.7,128,"Rose Gold",137,3,2,1363
650,9.7,64,"Rose Gold",137,3,3,1363
700,7.9,512,"Rose Gold",137,4,1,1364
350,7.9,32,"Silver",137,4,2,1364
600,7.9,512,"Space Grey",137,4,3,1364
850,7.9,64,"Space Grey",137,5,1,1365
600,9.7,128,"Space Grey",137,5,2,1365
450,10.5,512,"Space Grey",137,5,3,1365
400,7.9,512,"Silver",137,6,1,1366
550,10.5,512,"Rose Gold",137,6,2,1366
700,9.7,32,"Rose Gold",137,6,3,1366
900,10.5,256,"Space Grey",137,7,1,1367
850,10.5,512,"Rose Gold",137,7,2,1367
450,7.9,512,"Rose Gold",137,7,3,1367
450,9.7,64,"Rose Gold",137,8,1,1368
500,9.7,256,"Silver",137,8,2,1368
1000,9.7,32,"Rose Gold",137,8,3,1368
900,9.7,256,"Silver",137,9,1,1369
550,7.9,256,"Silver",137,9,2,1369
800,10.5,256,"Rose Gold",137,9,3,1369
1000,10.5,32,"Silver",137,10,1,1370
550,9.7,128,"Space Grey",137,10,2,1370
300,9.7,128,"Silver",137,10,3,1370
300,7.9,256,"Space Grey",138,1,1,1371
300,7.9,64,"Space Grey",138,1,2,1371
850,7.9,128,"Silver",138,1,3,1371
750,9.7,256,"Space Grey",138,2,1,1372
500,9.7,64,"Silver",138,2,2,1372
350,9.7,128,"Space Grey",138,2,3,1372
1000,9.7,256,"Silver",138,3,1,1373
900,9.7,512,"Rose Gold",138,3,2,1373
1000,9.7,512,"Rose Gold",138,3,3,1373
950,7.9,512,"Rose Gold",138,4,1,1374
800,7.9,128,"Silver",138,4,2,1374
400,7.9,128,"Rose Gold",138,4,3,1374
450,10.5,32,"Rose Gold",138,5,1,1375
500,9.7,256,"Silver",138,5,2,1375
550,9.7,512,"Rose Gold",138,5,3,1375
650,7.9,32,"Space Grey",138,6,1,1376
750,7.9,32,"Silver",138,6,2,1376
400,10.5,128,"Space Grey",138,6,3,1376
500,10.5,32,"Silver",138,7,1,1377
400,10.5,512,"Silver",138,7,2,1377
700,7.9,64,"Space Grey",138,7,3,1377
400,7.9,512,"Rose Gold",138,8,1,1378
400,10.5,256,"Silver",138,8,2,1378
450,10.5,512,"Space Grey",138,8,3,1378
750,10.5,512,"Silver",138,9,1,1379
650,10.5,256,"Space Grey",138,9,2,1379
350,7.9,128,"Space Grey",138,9,3,1379
950,9.7,512,"Space Grey",138,10,1,1380
600,9.7,64,"Rose Gold",138,10,2,1380
700,7.9,32,"Rose Gold",138,10,3,1380
900,7.9,256,"Rose Gold",139,1,1,1381
400,9.7,64,"Rose Gold",139,1,2,1381
850,10.5,256,"Silver",139,1,3,1381
850,9.7,256,"Space Grey",139,2,1,1382
750,7.9,512,"Space Grey",139,2,2,1382
400,10.5,256,"Space Grey",139,2,3,1382
350,7.9,64,"Space Grey",139,3,1,1383
450,7.9,128,"Silver",139,3,2,1383
850,9.7,256,"Silver",139,3,3,1383
750,9.7,256,"Silver",139,4,1,1384
850,7.9,128,"Silver",139,4,2,1384
550,9.7,128,"Silver",139,4,3,1384
450,9.7,256,"Space Grey",139,5,1,1385
800,10.5,32,"Silver",139,5,2,1385
650,7.9,512,"Rose Gold",139,5,3,1385
700,7.9,32,"Space Grey",139,6,1,1386
300,9.7,128,"Space Grey",139,6,2,1386
850,7.9,64,"Space Grey",139,6,3,1386
650,10.5,256,"Silver",139,7,1,1387
900,7.9,128,"Silver",139,7,2,1387
800,10.5,512,"Rose Gold",139,7,3,1387
350,7.9,256,"Space Grey",139,8,1,1388
700,7.9,64,"Silver",139,8,2,1388
1000,9.7,32,"Rose Gold",139,8,3,1388
600,7.9,128,"Space Grey",139,9,1,1389
500,10.5,64,"Rose Gold",139,9,2,1389
1000,9.7,512,"Silver",139,9,3,1389
450,9.7,128,"Rose Gold",139,10,1,1390
900,9.7,64,"Space Grey",139,10,2,1390
800,9.7,128,"Space Grey",139,10,3,1390
450,10.5,128,"Silver",140,1,1,1391
400,9.7,32,"Rose Gold",140,1,2,1391
300,10.5,128,"Silver",140,1,3,1391
550,9.7,256,"Silver",140,2,1,1392
850,10.5,128,"Silver",140,2,2,1392
750,7.9,32,"Space Grey",140,2,3,1392
700,10.5,128,"Silver",140,3,1,1393
850,7.9,64,"Space Grey",140,3,2,1393
900,7.9,32,"Rose Gold",140,3,3,1393
500,9.7,64,"Rose Gold",140,4,1,1394
700,7.9,32,"Silver",140,4,2,1394
650,7.9,32,"Silver",140,4,3,1394
500,7.9,64,"Rose Gold",140,5,1,1395
650,9.7,256,"Space Grey",140,5,2,1395
750,9.7,512,"Silver",140,5,3,1395
900,9.7,128,"Silver",140,6,1,1396
600,7.9,256,"Space Grey",140,6,2,1396
550,10.5,512,"Rose Gold",140,6,3,1396
900,10.5,32,"Space Grey",140,7,1,1397
500,10.5,64,"Rose Gold",140,7,2,1397
800,9.7,512,"Rose Gold",140,7,3,1397
650,7.9,512,"Silver",140,8,1,1398
300,10.5,256,"Silver",140,8,2,1398
350,10.5,32,"Rose Gold",140,8,3,1398
600,10.5,256,"Space Grey",140,9,1,1399
850,7.9,128,"Space Grey",140,9,2,1399
600,9.7,128,"Silver",140,9,3,1399
950,9.7,256,"Space Grey",140,10,1,1400
550,10.5,256,"Silver",140,10,2,1400
450,10.5,64,"Space Grey",140,10,3,1400
950,10.5,128,"Silver",141,1,1,1401
450,9.7,64,"Rose Gold",141,1,2,1401
500,10.5,512,"Silver",141,1,3,1401
500,9.7,32,"Rose Gold",141,2,1,1402
700,9.7,512,"Space Grey",141,2,2,1402
1000,10.5,128,"Space Grey",141,2,3,1402
500,7.9,256,"Space Grey",141,3,1,1403
650,7.9,512,"Rose Gold",141,3,2,1403
650,7.9,128,"Silver",141,3,3,1403
500,7.9,256,"Silver",141,4,1,1404
850,7.9,64,"Space Grey",141,4,2,1404
400,9.7,512,"Rose Gold",141,4,3,1404
400,10.5,128,"Silver",141,5,1,1405
900,9.7,512,"Rose Gold",141,5,2,1405
750,9.7,64,"Rose Gold",141,5,3,1405
650,7.9,32,"Rose Gold",141,6,1,1406
550,9.7,128,"Silver",141,6,2,1406
550,7.9,128,"Silver",141,6,3,1406
300,10.5,256,"Space Grey",141,7,1,1407
800,10.5,32,"Space Grey",141,7,2,1407
600,10.5,512,"Space Grey",141,7,3,1407
1000,10.5,64,"Space Grey",141,8,1,1408
800,7.9,512,"Rose Gold",141,8,2,1408
900,7.9,128,"Space Grey",141,8,3,1408
1000,9.7,32,"Silver",141,9,1,1409
850,10.5,32,"Space Grey",141,9,2,1409
850,9.7,32,"Space Grey",141,9,3,1409
750,9.7,32,"Space Grey",141,10,1,1410
1000,7.9,64,"Rose Gold",141,10,2,1410
1000,9.7,512,"Rose Gold",141,10,3,1410
450,7.9,512,"Rose Gold",142,1,1,1411
300,7.9,256,"Space Grey",142,1,2,1411
850,10.5,256,"Silver",142,1,3,1411
950,9.7,256,"Space Grey",142,2,1,1412
950,7.9,32,"Rose Gold",142,2,2,1412
650,9.7,256,"Rose Gold",142,2,3,1412
350,7.9,128,"Rose Gold",142,3,1,1413
300,9.7,512,"Silver",142,3,2,1413
1000,7.9,128,"Silver",142,3,3,1413
600,7.9,128,"Silver",142,4,1,1414
650,10.5,32,"Silver",142,4,2,1414
550,9.7,32,"Space Grey",142,4,3,1414
